Zeitstempel,"Ein Hauptzweck der Inferenzstatistik ist es (nach gängiger Lehrmeinung), einen Populationsparameter anhand einer Stichprobe zu schätzen (z.B. von mittlerem Mietpreis einer Stichprobe zur Durchschnittsmiete aller Wohnungen).",Ein Odds Ratio von 1/3 zeigt einen gleich starken Zusammenhang an wie ein Odds Ratio von 3.,"Je größer die Stichprobe ist, umso wahrscheinlicher ist es, dass der Mittelwert der Stichprobe dem Mittelwert der Population annähert.",Der Standardfehler ist die Standardabweichung der Verteilung des untersuchten Stichprobenkennwerts (z.B. Mittelwert).,"Als H1 bezeichnet man die Hypothese, die der statistische Test prüft.",Der p-Wert bemisst die Wahrscheinlichkeit der H0.,Der p-Wert bemisst die Wahrscheinlichkeit der H1.,"Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .03.","Wird ein p-Wert von 0.03 gefunden, so hat die H0 eine Wahrscheinlichkeit von .97.","Wird ein p-Wert von 0.03 gefunden, so hat das Stichprobenergebnis (oder noch extremere Ergebnisse) die Wahrscheinlichkeit von .03 – wenn die H0 gilt.",Links von z = 1.65 (also kleiner als 1.65) liegen ca. 95% der Normalverteilung.,Rechts  von z = 2 liegen ca. 2.5% der Fläche einer Normalverteilung.,Links von z = -1.65 liegen ca. 95% der Normalverteilung.,"Ist eine Verteilung schief, so liegt der ""Median-Strich"" beim Boxplot ebenfalls ""schief"", d.h. nicht in der Mitte der Box.",Im Bereich -2 < z < 2 liegen ca. 95% der Normalverteilung.,Im Bereich -1 < z < 1 liegen ca. 68% der Normalverteilung.,Laut zentralem Grenzwertsatz tendiert die Verteilung von Stichproben-Mittelwerten bei zunehmender Größe gegen eine Normalverteilung.,"Testet man bei einem Alpha von 5% (einseitig) und der p-Wert ist kleiner als 5%, so verwirft man die H0.",Der Standardfehler der Verteilung des Mittelwerts komplett determiniert von der Stichprobengröße und der Streuung in der Population.,Die Streuung der Population ist für die Berechnung des Standardfehlers ohne Bedeutung.,"Je größer die Stichprobe, desto größer der Standardfehler.","Geht die Varianz in der Population gegen Null, geht auch der Standardfehler gegen Null.","Unter „statistischer Signifikanz“ versteht man die Tatsache, dass ein Stichprobenergebnis unwahrscheinlich unter einer getesteten Hypothese ist.","Ist ein Ergebnis statistisch signifikant, so ist davon auszugehen, dass die Hypothese unwahrscheinlich ist.","Ist die Stichprobe groß genug, so wird jedes Stichprobenergebnis signifikant, sofern das Stichprobenergebnis nicht exakt dem Populationswert laut Hypothese entspricht.","Ein statistisch signifikantes Ergebnis ist auch immer praktisch signifikant, zeigt also einen praktisch bedeutsamen Effekt an.","Hat ein Test eine Sicherheit von 90% (ein positives Ergebnis als positiv und ein negatives Ergebnis als negativ) zu erkennen und liegt die Grundrate des gesuchten Ereignisses bei 1%, so sind ca. 80% aller positiven Testergebnisse echte, also in Wirklichkeit positive Ergebnisse.","Ein signifikantes Ergebnis in einem statistischen Test heißt, dass mit Sicherheit ein Effekt gefunden wurde.","Je größer die Stichprobe, desto kleiner das Vertrauensintervall.",„Fommies sind schlauer als die Allgemeinbevölkerung“ ist ein Beispiel für eine ungerichtete Hypothese.,"Nimmt man die Alternativhypothese (H1) an, obwohl die Nullhypothese (H0) gilt, so begeht man einen α-Fehler oder Typ-I-Fehler.  ","Der beta-Fehler steigt, wenn der alpha-Fehler sinkt.",1-alpha bezeichnet man als „Power“ des Tests. ,Cohens d ist ein Effektstärkemaß für Mittelwertunterschiede zwischen zwei Gruppen. ,"Die gesamte Streuung (SS-T) bei einer Regressionsanalyse ist die Summe aus Fehler- bzw. Residualstreuung (SS-R) und der Streuung, die durch die Regressionsfunktion (Gerade) erklärt wird (SS-M).","""R-Quadrat"" ist das Verhältnis von erklärter Varianz (SS-M) zu nicht erklärter Varianz (SS-R).",Die einfache Varianzanalyse teilt die Varianz in folgende Teile auf: Die Varianz zwischen den Gruppen (SS-b) und die Varianz innerhalb der Gruppen (SS-w).,"Eine Wechselwirkung im Sinne der Varianzanalyse liegt, vor wenn die Wirkung eines Faktors von den Stufen eines anderen Faktors abhängt.","Bei unbekannter Populationsvarianz und kleinen Stichproben ist der t-Test einzusetzen, nicht der Z-Test.","Dass ""Babies mit Störchen"" korreliert sind, kann als Beleg für einen Kausalschluss zwischen den zwei Größen gelten.",Bitte geben Sie Ihren anonymen Code an: 1. Buchstabe des Mädchennamens Ihrer Mutter; 1. Buchstabe Ihres Geburtsorts; 1. Buchstabe Vornname Vater,Wie viel haben Sie für das Fach gelernt?,"Was schätzen Sie, wie viel Prozent dieser Fragen Sie richtig haben?",Wie viel Interesse haben Sie an dem Fach?,Punkte
19.06.2015 11:14:02,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,,,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Emf,5,40,,
19.06.2015 11:17:06,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,E,9,30,,
19.06.2015 11:18:08,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,haha,0,10,,
19.06.2015 11:18:42,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,OmO,7,20,,
19.06.2015 11:19:39,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,GBM,1,50,,
19.06.2015 11:19:43,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Falsch,KMG,15,60,,
19.06.2015 11:20:28,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,,,,Richtig,Richtig,,Richtig,fegget,4,75,,
19.06.2015 11:22:10,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Richtig,Falsch,Falsch,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,FHG,5,60,,
19.06.2015 11:22:53,Richtig,Richtig,Falsch,,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Richtig,Falsch,Richtig,Falsch,Richtig,Falsch,Richtig,Richtig,Falsch,Richtig,Falsch,Falsch,Richtig,DSH,4,30,,
19.06.2015 11:23:17,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Falsch,Richtig,Richtig,Richtig,,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Falsch,Falsch,Falsch,Falsch,,Falsch,Richtig,Richtig,Richtig,Richtig,Falsch,Falsch,Richtig,Richtig,Richtig,Richtig,FMB,11,50,,
